,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
55574,T-19-10-17-0260,354,CHAUNCEY STREET,354 CHAUNCEY STREET,11233,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/17/2019 04:32:15 PM,No,40.68166,-73.918419,3.0,41.0,379.0,3041044.0,3015140018.0,Stuyvesant Heights
55575,T-19-10-17-0261,181,PROSPECT PARK WEST,181 PROSPECT PARK WEST,11215,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/17/2019 04:53:40 PM,No,40.661974,-73.979055,6.0,39.0,167.0,3026544.0,3011010041.0,Park Slope-Gowanus
55576,T-19-10-17-0262,945,UNDERHILL AVENUE,945 UNDERHILL AVENUE,10473,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/17/2019 05:17:59 PM,No,40.824628000000004,-73.860866,9.0,18.0,42.0,2092767.0,2036680001.0,Soundview-Castle Hill-Clason Point-Harding Park
55577,T-19-10-17-0263,1408,BLONDELL AVENUE,1408 BLONDELL AVENUE,10461,Bronx,Indoor Air Quality,Dust from Construction,05-Close,10/17/2019 06:08:41 PM,No,40.843168,-73.843006,11.0,13.0,284.0,2045734.0,2041390008.0,Van Nest-Morris Park-Westchester Square
55578,T-19-10-17-0264,317,EAST   67 STREET,317 EAST   67 STREET,10065,Manhattan,Asbestos,,05-Close,10/17/2019 06:29:42 PM,No,40.765359000000004,-73.960059,8.0,5.0,118.0,1083343.0,1014420001.0,Lenox Hill-Roosevelt Island
55579,T-19-10-17-0265,48,EAST 23 STREET,48 EAST 23 STREET,10010,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/17/2019 07:15:52 PM,No,40.740598999999996,-73.987359,5.0,2.0,56.0,1016287.0,1008510041.0,Hudson Yards-Chelsea-Flatiron-Union Square
55580,T-19-10-17-0266,265,EAST   66 STREET,265 EAST   66 STREET,10065,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/17/2019 08:05:42 PM,No,40.765063,-73.961474,8.0,4.0,118.0,1043873.0,1014210021.0,Lenox Hill-Roosevelt Island
55581,T-19-10-17-0267,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/17/2019 09:57:09 PM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
55582,T-19-10-17-0268,600,CONCORD AVENUE,600 CONCORD AVENUE,10455,Bronx,Indoor Air Quality,Ventilation,05-Close,10/17/2019 10:09:57 PM,No,40.814402,-73.907657,1.0,8.0,73.0,2113113.0,2026420070.0,Melrose South-Mott Haven North
55583,T-19-10-17-0269,139,THOMPSON STREET,139 THOMPSON STREET,10012,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/17/2019 11:14:51 PM,No,40.72667,-74.00115100000001,2.0,3.0,49.0,1008050.0,1005170030.0,SoHo-TriBeCa-Civic Center-Little Italy
55584,T-19-10-17-0352,6909,5TH AVENUE,6909 5TH AVENUE,11209,Brooklyn,,,05-Close,10/17/2019 12:00:00 AM,No,40.633283,-74.021077,10.0,43.0,130.0,3145778.0,3058740011.0,Bay Ridge
55585,T-19-10-17-0353,570,ATLANTIC AVENUE,570 ATLANTIC AVENUE,11217,Brooklyn,,,05-Close,10/17/2019 12:00:00 AM,No,40.684657,-73.979012,2.0,33.0,39.0,3001015.0,3001860034.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
55586,T-19-10-17-0354,564,ATLANTIC AVENUE,564 ATLANTIC AVENUE,11217,Brooklyn,,,05-Close,10/17/2019 12:00:00 AM,No,40.68472,-73.979174,2.0,33.0,39.0,3001012.0,3001860031.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
55587,T-19-10-17-0355,1071,CONEY ISLAND AVENUE,1071 CONEY ISLAND AVENUE,11230,Brooklyn,,,05-Close,10/17/2019 12:00:00 AM,No,40.631235,-73.96648,14.0,45.0,528.0,3178920.0,3066860081.0,Flatbush
55588,T-19-10-31-0488,400,WEST 43 STREET,400 WEST 43 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,05-Close,10/31/2019 07:35:45 PM,No,40.759302000000005,-73.992636,4.0,3.0,121.0,1083745.0,1010520001.0,Clinton
55589,T-19-10-18-0270,901,DREW STREET,901 DREW STREET,11208,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/18/2019 09:41:14 AM,No,40.667414,-73.86035799999999,5.0,42.0,1220.0,3323063.0,3045167501.0,East New York
55590,T-19-10-18-0271,240,EAST 175 STREET,240 EAST 175 STREET,10457,Bronx,Mold,Public Complaint - Comm Location,05-Close,10/18/2019 10:15:36 AM,No,40.846709000000004,-73.906123,5.0,15.0,22901.0,2007470.0,2027980024.0,Mount Hope
55591,T-19-10-18-0272,323,COLUMBIA STREET,323 COLUMBIA STREET,11231,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/18/2019 10:23:09 AM,No,40.681382,-74.004446,6.0,39.0,51.0,3005181.0,3003630002.0,Carroll Gardens-Columbia Street-Red Hook
55592,T-19-10-18-0273,211-65,23 AVENUE,211-65 23 AVENUE,11360,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/18/2019 10:55:37 AM,No,40.780637,-73.779036,7.0,19.0,99704.0,4443726.0,4058720002.0,Ft. Totten-Bay Terrace-Clearview
55593,T-19-10-18-0274,2386,WALTON AVENUE,2386 WALTON AVENUE,10468,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/18/2019 11:06:03 AM,No,40.860815,-73.90128399999999,5.0,14.0,239.0,2014018.0,2031840005.0,Fordham South
55594,T-19-10-18-0275,523,PARK AVENUE,523 PARK AVENUE,10065,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/18/2019 11:16:10 AM,No,40.763808000000004,-73.969135,8.0,4.0,11402.0,,,Upper East Side-Carnegie Hill
55595,T-19-10-18-0276,564,ST JOHNS PLACE,564 ST JOHNS PLACE,11238,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/18/2019 12:03:30 PM,No,40.67286,-73.959502,8.0,35.0,217.0,3426032.0,3011780026.0,Crown Heights North
55596,T-19-10-18-0277,120,ALCOTT PLACE,120 ALCOTT PLACE,10475,Bronx,Asbestos,,05-Close,10/18/2019 12:15:12 PM,No,40.871755,-73.83037,10.0,12.0,46201.0,2095393.0,2051410120.0,Co-op City
55597,T-19-10-18-0278,564,ST JOHNS PLACE,564 ST JOHNS PLACE,11238,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,10/18/2019 12:23:00 PM,No,40.67286,-73.959502,8.0,35.0,217.0,3426032.0,3011780026.0,Crown Heights North
55598,T-19-10-18-0279,109-15,37 AVENUE,109-15 37 AVENUE,11368,Queens,Mold,Public Complaint - Comm Location,05-Close,10/18/2019 02:51:02 PM,No,40.75403,-73.857772,3.0,21.0,381.0,4043670.0,4017530063.0,North Corona
55599,T-19-10-18-0280,917,OGDEN AVENUE,917 OGDEN AVENUE,10452,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/18/2019 03:16:02 PM,No,40.83101,-73.930475,4.0,8.0,189.0,2003444.0,2025240021.0,Highbridge
55600,T-19-10-18-0281,185,EAST 85 STREET,185 EAST 85 STREET,10028,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/18/2019 03:25:21 PM,No,40.778364,-73.954996,8.0,5.0,14801.0,1047938.0,1015140039.0,Upper East Side-Carnegie Hill
55601,T-19-10-18-0282,99-14,59 AVENUE,99-14 59 AVENUE,11368,Queens,Indoor Air Quality,Ventilation,05-Close,10/18/2019 04:00:28 PM,No,40.7372,-73.85883299999999,4.0,21.0,43702.0,4431757.0,4019470001.0,Corona
55602,T-19-10-18-0283,1713,8 AVENUE,1713 8 AVENUE,11215,Brooklyn,Mold,Public Complaint - Comm Location,05-Close,10/18/2019 04:28:39 PM,No,40.659299,-73.984776,7.0,38.0,169.0,3337352.0,3008760003.0,Windsor Terrace
55603,T-19-10-18-0286,25,WOODRUFF AVENUE,25 WOODRUFF AVENUE,11226,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/18/2019 07:39:50 PM,No,40.652828,-73.96494100000001,14.0,40.0,50804.0,3115905.0,3050520053.0,Flatbush
55604,T-19-10-18-0287,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/18/2019 11:00:30 PM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
55605,T-19-10-19-0288,555,KAPPOCK STREET,555 KAPPOCK STREET,10463,Bronx,Indoor Air Quality,Ventilation,05-Close,10/19/2019 09:45:05 AM,No,40.87807,-73.917484,8.0,11.0,29302.0,2083246.0,2057220445.0,Spuyten Duyvil-Kingsbridge
55606,T-19-10-19-0289,805,SAINT MARKS AVENUE,805 SAINT MARKS AVENUE,11213,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,10/19/2019 10:07:04 AM,No,40.674976,-73.945628,8.0,36.0,313.0,3341622.0,3012210053.0,Crown Heights North
55607,T-19-10-19-0290,2160,MATTHEWS AVENUE,2160 MATTHEWS AVENUE,10462,Bronx,Indoor Air Quality,Dust from Construction,05-Close,10/19/2019 02:09:01 PM,No,40.855583,-73.862887,11.0,13.0,228.0,2049449.0,2043230018.0,Pelham Parkway
55608,T-19-10-19-0291,201,WEST 108 STREET,201 WEST 108 STREET,10025,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/19/2019 04:34:17 PM,No,40.801874,-73.965047,7.0,7.0,195.0,1056681.0,1018800029.0,Morningside Heights
55609,T-19-10-19-0292,287,NORTH 8 STREET,287 NORTH 8 STREET,11211,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,10/19/2019 06:47:51 PM,No,40.715445,-73.952391,1.0,33.0,519.0,3061861.0,3023150031.0,North Side-South Side
55610,T-19-10-19-0293,14,EAST   96 STREET,14 EAST   96 STREET,11212,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/19/2019 07:10:10 PM,No,40.665092,-73.925926,17.0,41.0,884.0,3099487.0,3045980016.0,Rugby-Remsen Village
55611,T-19-10-19-0294,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/19/2019 09:38:41 PM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
55612,T-19-10-20-0295,206,LAKE AVENUE,206 LAKE AVENUE,10303,Staten Island,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/20/2019 09:01:55 AM,No,40.631368,-74.15129,1.0,49.0,239.0,5129431.0,5011760082.0,Mariner's Harbor-Arlington-Port Ivory-Graniteville
55613,T-19-10-20-0296,245,MARTENSE STREET,245 MARTENSE STREET,11226,Brooklyn,Indoor Sewage,Sewage Odor,04-Action Taken,10/20/2019 12:00:57 PM,No,40.651641999999995,-73.950905,17.0,40.0,820.0,3116837.0,3050880063.0,Prospect Lefferts Gardens-Wingate
55614,T-19-10-20-0297,165-15,78 AVENUE,165-15 78 AVENUE,11366,Queens,Indoor Sewage,Sewage Odor,05-Close,10/20/2019 11:26:50 AM,No,40.723096000000005,-73.803146,8.0,24.0,1241.0,4150917.0,4069710027.0,Pomonok-Flushing Heights-Hillcrest
55615,T-19-10-20-0298,1314,MERRIAM AVENUE,1314 MERRIAM AVENUE,10452,Bronx,Indoor Air Quality,Ventilation,05-Close,10/20/2019 12:04:08 PM,No,40.840723,-73.926117,4.0,16.0,201.0,2114107.0,2025310005.0,Highbridge
55616,T-19-10-20-0299,80-04,AUSTIN STREET,80-04 AUSTIN STREET,11415,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/20/2019 02:53:50 PM,No,40.712777,-73.833458,9.0,29.0,773.0,4434543.0,4033350030.0,Kew Gardens
55617,T-19-10-20-0301,125,WEST 16 STREET,125 WEST 16 STREET,10011,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/20/2019 10:52:39 PM,No,40.739079,-73.996781,4.0,3.0,81.0,1014575.0,1007920020.0,Hudson Yards-Chelsea-Flatiron-Union Square
55618,T-19-10-21-0302,582,WYONA STREET,582 WYONA STREET,11207,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,10/21/2019 08:18:21 AM,No,40.664279,-73.890999,5.0,42.0,1126.0,3085129.0,3038250043.0,East New York (Pennsylvania Ave)
55619,T-19-10-21-0303,7,WEST  137 STREET,7 WEST  137 STREET,10037,Manhattan,Asbestos,,05-Close,10/21/2019 08:22:59 AM,No,40.814306,-73.937292,10.0,9.0,212.0,1053915.0,1017350031.0,Central Harlem North-Polo Grounds
55620,T-19-10-21-0304,345,WEST   86 STREET,345 WEST   86 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/21/2019 09:06:38 AM,No,40.789773,-73.979936,7.0,6.0,175.0,1033935.0,1012480011.0,Upper West Side
55621,T-19-10-21-0305,60,WAVERLY PLACE,60 WAVERLY PLACE,10304,Staten Island,Indoor Sewage,Sewage Odor,05-Close,10/21/2019 09:18:18 AM,No,40.617859,-74.083967,1.0,49.0,29.0,5016299.0,5006380037.0,Stapleton-Rosebank
55622,T-19-10-21-0306,165-15,78 AVENUE,165-15 78 AVENUE,11366,Queens,Indoor Sewage,Sewage Odor,05-Close,10/21/2019 10:16:49 AM,No,40.723096000000005,-73.803146,8.0,24.0,1241.0,4150917.0,4069710027.0,Pomonok-Flushing Heights-Hillcrest
55623,T-19-10-21-0307,1384,NELSON AVENUE,1384 NELSON AVENUE,10452,Bronx,Mold,Public Complaint - Comm Location,05-Close,10/21/2019 11:18:44 AM,No,40.841588,-73.922593,4.0,16.0,211.0,2098366.0,2025200032.0,Highbridge
55624,T-19-10-21-0308,310,WEST 56 STREET,310 WEST 56 STREET,10019,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/21/2019 11:26:54 AM,No,40.766303,-73.984,4.0,3.0,139.0,1025439.0,1010460038.0,Clinton
55625,T-19-10-21-0309,58,WEST    8 STREET,58 WEST    8 STREET,10011,Manhattan,Asbestos,,05-Close,10/21/2019 01:02:58 PM,No,40.733313,-73.998874,2.0,1.0,63.0,1077275.0,1005530011.0,West Village
55626,T-19-10-21-0310,113-07,101 AVENUE,113-07 101 AVENUE,11419,Queens,Indoor Sewage,Sewage Odor,05-Close,10/21/2019 01:53:23 PM,No,40.688589,-73.830836,9.0,28.0,108.0,4198154.0,4094150052.0,Richmond Hill
55627,T-19-10-21-0311,7401,4 AVENUE,7401 4 AVENUE,11209,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/21/2019 01:43:58 PM,No,40.631402,-74.024823,10.0,43.0,134.0,3148297.0,3059300001.0,Bay Ridge
55628,T-19-10-21-0312,30,DANIEL LOW TERRACE,30 DANIEL LOW TERRACE,10301,Staten Island,Indoor Sewage,Sewage Odor,05-Close,10/21/2019 02:40:03 PM,No,40.643903,-74.08187,1.0,49.0,9.0,5000527.0,5000280077.0,West New Brighton-New Brighton-St. George
55629,T-19-11-04-0040,502,CLINTON AVENUE,502 CLINTON AVENUE,11238,Brooklyn,Indoor Air Quality,Ventilation,05-Close,11/04/2019 12:19:30 PM,No,40.683015000000005,-73.96681099999999,2.0,35.0,199.0,3057540.0,3020100039.0,Clinton Hill
55630,T-20-05-31-0435,754,MANIDA STREET,754 MANIDA STREET,10474,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,05/31/2020 09:48:51 PM,No,40.815711,-73.888706,2.0,17.0,93.0,2006524.0,2027630136.0,Hunts Point
55631,T-20-06-01-0001,405,EAST   92 STREET,405 EAST   92 STREET,10128,Manhattan,Asbestos,,05-Close,06/01/2020 03:45:26 AM,No,40.780625,-73.946405,8.0,5.0,152.0,1085246.0,1015730020.0,Yorkville
55632,T-20-06-01-0002,400,HERKIMER STREET,400 HERKIMER STREET,11213,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/01/2020 04:26:15 AM,No,40.679109999999994,-73.940058,3.0,36.0,271.0,3054043.0,3018710018.0,Crown Heights North
55633,T-20-06-01-0003,19,BROADWAY TERRACE,19 BROADWAY TERRACE,10040,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,06/01/2020 09:27:14 AM,No,40.857465999999995,-73.931174,12.0,10.0,283.0,1064109.0,1021700512.0,Washington Heights North
55634,T-19-10-21-0313,33-36,60 STREET,33-36 60 STREET,11377,Queens,Indoor Sewage,Sewage Odor,05-Close,10/21/2019 03:08:06 PM,No,40.752773,-73.902314,2.0,26.0,257.0,4027034.0,4011820055.0,Woodside
55635,T-19-10-21-0314,312,LIVINGSTON STREET,312 LIVINGSTON STREET,11217,Brooklyn,Asbestos,,05-Close,10/21/2019 03:25:45 PM,No,40.688226,-73.98214399999999,2.0,33.0,37.0,3000000.0,3001660025.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
55636,T-19-10-21-0315,2179,WASHINGTON AVENUE,2179 WASHINGTON AVENUE,10457,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/21/2019 04:22:52 PM,No,40.853505,-73.89442,6.0,15.0,395.0,2011324.0,2030370077.0,Claremont-Bathgate
55637,T-19-10-21-0316,310,W 52 STREET,310 W 52 STREET,10019,Manhattan,,,05-Close,10/21/2019 12:00:00 AM,No,40.763740000000006,-73.98568,4.0,3.0,133.0,1087538.0,1010427502.0,Clinton
55638,T-19-10-21-0317,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/21/2019 04:58:31 PM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
55639,T-19-10-21-0318,400,HERKIMER STREET,400 HERKIMER STREET,11213,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/21/2019 05:47:44 PM,No,40.679109999999994,-73.940058,3.0,36.0,271.0,3054043.0,3018710018.0,Crown Heights North
55640,T-19-10-21-0319,131,20 STREET,131 20 STREET,11232,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,10/21/2019 06:39:04 PM,No,40.664188,-73.996608,7.0,38.0,143.0,3009146.0,3006360063.0,Park Slope-Gowanus
55641,T-19-10-21-0320,2153,RICHMOND AVENUE,2153 RICHMOND AVENUE,10314,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/21/2019 06:38:14 PM,No,40.594315,-74.161998,2.0,51.0,27706.0,5037470.0,5023610025.0,Todt Hill-Emerson Hill-Heartland Village-Lighthouse Hill
55642,T-19-10-21-0321,820,DEKALB AVENUE,820 DEKALB AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/21/2019 08:01:13 PM,No,40.692265,-73.943555,3.0,36.0,261.0,3425421.0,3017810034.0,Bedford
55643,T-19-10-21-0322,86-19,58 AVENUE,86-19 58 AVENUE,11373,Queens,Indoor Air Quality,Dust from Construction,05-Close,10/21/2019 08:31:35 PM,No,40.731669000000004,-73.874771,4.0,25.0,475.0,4591577.0,4028710042.0,Elmhurst
55644,T-19-10-21-0323,8,WEST   38 STREET,8 WEST   38 STREET,10018,Manhattan,Mold,Public Complaint - Comm Location,05-Close,10/21/2019 09:14:00 PM,No,40.751215,-73.983354,5.0,4.0,84.0,1075696.0,1008390055.0,Midtown-Midtown South
55645,T-19-10-21-0324,301,HUMBOLDT STREET,301 HUMBOLDT STREET,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/21/2019 11:17:26 PM,No,40.712253999999994,-73.94231500000001,1.0,34.0,495.0,3069449.0,3027830023.0,East Williamsburg
55646,T-19-10-21-0361,120,ALCOTT PLACE,120 ALCOTT PLACE,10475,Bronx,,,05-Close,10/21/2019 12:00:00 AM,No,40.871755,-73.83037,10.0,12.0,46201.0,2095393.0,2051410120.0,Co-op City
55647,T-19-10-22-0325,1075,WEBSTER AVENUE,1075 WEBSTER AVENUE,10456,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/22/2019 09:26:15 AM,No,40.828784999999996,-73.911648,4.0,16.0,143.0,2102353.0,2024250020.0,East Concourse-Concourse Village
55648,T-19-10-31-0489,456,9 AVENUE,456 9 AVENUE,10018,Manhattan,Asbestos,,05-Close,10/31/2019 08:02:49 PM,No,40.754313,-73.99561800000001,4.0,3.0,111.0,1082251.0,1007590001.0,Hudson Yards-Chelsea-Flatiron-Union Square
55649,T-19-10-22-0327,143-15,HILLSIDE AVENUE,143-15 HILLSIDE AVENUE,11435,Queens,Indoor Sewage,Sewage Odor,05-Close,10/22/2019 09:50:22 AM,No,40.704947,-73.812562,8.0,24.0,214.0,4207295.0,4097010033.0,Briarwood-Jamaica Hills
55650,T-19-10-22-0328,561,CHAUNCEY STREET,561 CHAUNCEY STREET,11233,Brooklyn,Asbestos,,05-Close,10/22/2019 10:36:04 AM,No,40.682364,-73.912458,16.0,41.0,373.0,3040963.0,3015110045.0,Ocean Hill
55651,T-19-10-22-0329,18,WEST   89 STREET,18 WEST   89 STREET,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/22/2019 11:04:41 AM,No,40.78747,-73.968532,7.0,6.0,173.0,1031515.0,1012020040.0,Upper West Side
55652,T-19-10-22-0330,379,MC CLEAN AVENUE,379 MC CLEAN AVENUE,10305,Staten Island,Indoor Sewage,Sewage Leak,05-Close,10/22/2019 11:17:10 AM,No,40.595812,-74.073273,2.0,50.0,64.0,5047991.0,5032680003.0,Grasmere-Arrochar-Ft. Wadsworth
55653,T-19-10-22-0331,345,WEST 86 STREET,345 WEST 86 STREET,10024,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/22/2019 11:32:34 AM,No,40.789773,-73.979936,7.0,6.0,175.0,1033935.0,1012480011.0,Upper West Side
55654,T-19-10-22-0332,120,RIVERSIDE DRIVE,120 RIVERSIDE DRIVE,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/22/2019 11:43:05 AM,No,40.788540999999995,-73.98089300000001,7.0,6.0,171.0,1033839.0,1012460007.0,Upper West Side
55655,T-19-10-22-0333,605,EAST 14 STREET,605 EAST 14 STREET,10009,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/22/2019 11:55:13 AM,No,40.729335999999996,-73.977778,6.0,4.0,44.0,1082771.0,1009720001.0,Stuyvesant Town-Cooper Village
55656,T-19-10-22-0334,157-05,CROSSBAY BOULEVARD,157-05 CROSSBAY BOULEVARD,11414,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/22/2019 12:07:42 PM,No,40.662228000000006,-73.84062,10.0,32.0,884.0,4294855.0,4141520060.0,Lindenwood-Howard Beach
55657,T-19-10-23-0346,1075,GREENE AVENUE,1075 GREENE AVENUE,11221,Brooklyn,Asbestos,,05-Close,10/23/2019 12:23:42 PM,No,40.692531,-73.924561,4.0,34.0,395.0,3074966.0,3032830040.0,Bushwick South
55658,T-19-10-31-0491,456,WEST 45 STREET,456 WEST 45 STREET,10036,Manhattan,Asbestos,,05-Close,10/31/2019 09:17:00 PM,No,40.761251,-73.993369,4.0,3.0,121.0,1026428.0,1010540061.0,Clinton
55659,T-19-11-01-0003,3287,BROADWAY,3287 BROADWAY,10027,Manhattan,Indoor Sewage,Sewage Odor,05-Close,11/01/2019 09:37:08 AM,No,40.818449,-73.956295,9.0,7.0,219.0,1059938.0,1019990032.0,Manhattanville
55660,T-19-11-01-0004,60,AVENUE B,60 AVENUE B,10009,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,11/01/2019 09:39:34 AM,No,40.723469,-73.982398,3.0,2.0,32.0,1005027.0,1004000038.0,East Village
55661,T-19-11-01-0008,60-11,BROADWAY,60-11 BROADWAY,11377,Queens,Asbestos,,05-Close,11/01/2019 01:25:45 PM,No,40.751109,-73.901804,2.0,26.0,259.0,4027128.0,4011880055.0,Woodside
55662,T-19-11-07-0114,147-01,15 DRIVE,147-01 15 DRIVE,11357,Queens,Mold,Public Complaint - Comm Location,05-Close,11/07/2019 12:26:24 PM,No,40.785911999999996,-73.81809,7.0,19.0,1039.0,4105232.0,4046470001.0,Whitestone
55663,T-20-06-01-0004,302,EAST  126 STREET,302 EAST  126 STREET,10035,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,06/01/2020 12:02:14 PM,No,40.803207,-73.932588,11.0,8.0,242.0,1054801.0,1018020048.0,East Harlem North
55664,T-20-06-01-0005,178,CONCORD STREET,178 CONCORD STREET,11201,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,06/01/2020 12:12:57 PM,No,40.697564,-73.983909,2.0,33.0,15.0,3425874.0,3001217501.0,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
55665,T-19-07-18-0310,154-37,13 AVENUE,154-37 13 AVENUE,11357,Queens,Indoor Sewage,Sewage Leak,05-Close,07/18/2019 02:15:10 PM,No,40.79014,-73.807075,7.0,19.0,991.0,4103454.0,4045490013.0,Whitestone
55666,T-19-10-22-0335,119,EAST   30 STREET,119 EAST   30 STREET,10016,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/22/2019 12:14:06 PM,No,40.744169,-73.982223,5.0,2.0,72.0,1018301.0,1008860014.0,Murray Hill-Kips Bay
55667,T-19-10-22-0336,25-15,SEAGIRT BOULEVARD,25-15 SEAGIRT BOULEVARD,11691,Queens,Mold,Public Complaint - Comm Location,05-Close,10/22/2019 01:52:24 PM,No,40.595532,-73.758573,14.0,31.0,99802.0,4530270.0,4158010026.0,Far Rockaway-Bayswater
55668,T-19-10-22-0337,146,EAST BROADWAY,146 EAST BROADWAY,10002,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/22/2019 02:04:32 PM,No,40.713984,-73.99109,3.0,1.0,6.0,1003591.0,1002830064.0,Lower East Side
55669,T-19-10-22-0338,509,MADISON AVENUE,509 MADISON AVENUE,10022,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,04-Action Taken,10/22/2019 02:26:14 PM,No,40.759555,-73.974346,5.0,4.0,102.0,1035714.0,1012880051.0,Midtown-Midtown South
55670,T-19-10-22-0339,24,FLAGSHIP CIRCLE,24 FLAGSHIP CIRCLE,10309,Staten Island,Mold,Public Complaint - Comm Location,05-Close,10/22/2019 05:43:06 PM,No,40.514604999999996,-74.20211,3.0,51.0,198.0,5092625.0,5067250056.0,Annadale-Huguenot-Prince's Bay-Eltingville
55671,T-19-10-22-0340,350,Grand Concourse,350 Grand Concourse,10451,Bronx,Indoor Sewage,Sewage Odor,05-Close,10/22/2019 09:52:23 PM,No,40.815402,-73.92864499999999,1.0,8.0,51.0,2001005.0,2023410042.0,Mott Haven-Port Morris
55672,T-19-10-23-0341,140-11,SPRINGFIELD BOULEVARD,140-11 SPRINGFIELD BOULEVARD,11413,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/23/2019 12:20:28 AM,No,40.672264,-73.756373,13.0,31.0,328.0,4280602.0,4130450001.0,Laurelton
55673,T-19-10-23-0342,34-15,PARSONS BOULEVARD,34-15 PARSONS BOULEVARD,11354,Queens,Indoor Air Quality,Ventilation,05-Close,10/23/2019 07:47:32 AM,No,40.766622999999996,-73.823883,7.0,20.0,1159.0,4113027.0,4049950001.0,Murray Hill
